img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
23911,8458,1037,290000000,1037,610000000,921600,0.32,2497.16
23913,8459,1037,390000000,1037,740000000,921600,0.35,2497.51
23917,8460,1037,540000000,1037,840000000,921600,0.3,2497.81
23920,8461,1037,700000000,1037,950000000,921600,0.25,2498.06
23922,8462,1037,760000000,1038,60000000,921600,0.3,2498.36
23924,8463,1037,860000000,1038,160000000,921600,0.3,2498.66
23926,8464,1037,960000000,1038,260000000,921600,0.3,2498.96
23929,8465,1038,110000000,1038,370000000,921600,0.26,2499.22
23933,8466,1038,210000000,1038,460000000,921600,0.25,2499.47
23934,8467,1038,260000000,1038,570000000,921600,0.31,2499.78
23937,8468,1038,410000000,1038,650000000,921600,0.24,2500.02
23940,8469,1038,510000000,1038,750000000,921600,0.24,2500.26
23943,8470,1038,610000000,1038,860000000,921600,0.25,2500.51
23945,8471,1038,660000000,1038,960000000,921600,0.3,2500.81
23947,8472,1038,760000000,1039,90000000,921600,0.33,2501.14
23949,8473,1038,860000000,1039,190000000,921600,0.33,2501.47
23953,8474,1039,10000000,1039,300000000,921600,0.29,2501.76
23954,8475,1039,60000000,1039,390000000,921600,0.33,2502.09
23957,8476,1039,210000000,1039,500000000,921600,0.29,2502.38
23959,8477,1039,310000000,1039,590000000,921600,0.28,2502.66
23962,8478,1039,410000000,1039,690000000,921600,0.28,2502.94
23965,8479,1039,510000000,1039,810000000,921600,0.3,2503.24
23967,8480,1039,610000000,1039,910000000,921600,0.3,2503.54
23971,8481,1039,770000000,1040,10000000,921600,0.24,2503.78
23973,8482,1039,820000000,1040,130000000,921600,0.31,2504.09
23976,8483,1039,970000000,1040,230000000,921600,0.26,2504.35
23978,8484,1040,20000000,1040,330000000,921600,0.31,2504.66
23980,8485,1040,120000000,1040,430000000,921600,0.31,2504.97
23982,8486,1040,220000000,1040,540000000,921600,0.32,2505.29
23985,8487,1040,370000000,1040,630000000,921600,0.26,2505.55
23988,8488,1040,470000000,1040,770000000,921600,0.3,2505.85
23991,8489,1040,570000000,1040,870000000,921600,0.3,2506.15
23995,8490,1040,670000000,1040,990000000,921600,0.32,2506.47
23997,8491,1040,770000000,1041,110000000,921600,0.34,2506.81
23999,8492,1040,870000000,1041,220000000,921600,0.35,2507.16
24003,8493,1041,20000000,1041,330000000,921600,0.31,2507.47
24006,8494,1041,170000000,1041,420000000,921600,0.25,2507.72
24008,8495,1041,220000000,1041,530000000,921600,0.31,2508.03
24012,8496,1041,370000000,1041,630000000,921600,0.26,2508.29
24015,8497,1041,470000000,1041,740000000,921600,0.27,2508.56
24016,8498,1041,520000000,1041,840000000,921600,0.32,2508.88
24020,8499,1041,670000000,1041,950000000,921600,0.28,2509.16
24023,8500,1041,770000000,1042,60000000,921600,0.29,2509.45
24026,8501,1041,870000000,1042,160000000,921600,0.29,2509.74
24028,8502,1041,970000000,1042,280000000,921600,0.31,2510.05
24030,8503,1042,70000000,1042,390000000,921600,0.32,2510.37
24034,8504,1042,230000000,1042,480000000,921600,0.25,2510.62
24038,8505,1042,370000000,1042,590000000,921600,0.22,2510.84
24040,8506,1042,420000000,1042,710000000,921600,0.29,2511.13
24043,8507,1042,570000000,1042,800000000,921600,0.23,2511.36
24046,8508,1042,670000000,1042,900000000,921600,0.23,2511.59
24048,8509,1042,720000000,1043,20000000,921600,0.3,2511.89
24050,8510,1042,820000000,1043,130000000,921600,0.31,2512.2
24054,8511,1042,970000000,1043,240000000,921600,0.27,2512.47
24056,8512,1043,70000000,1043,350000000,921600,0.28,2512.75
24057,8513,1043,120000000,1043,450000000,921600,0.33,2513.08
24059,8514,1043,220000000,1043,570000000,921600,0.35,2513.43
24061,8515,1043,320000000,1043,670000000,921600,0.35,2513.78
24065,8516,1043,470000000,1043,770000000,921600,0.3,2514.08
24068,8517,1043,570000000,1043,880000000,921600,0.31,2514.39
24071,8518,1043,670000000,1043,980000000,921600,0.31,2514.7
24074,8519,1043,770000000,1044,80000000,921600,0.31,2515.01
24078,8520,1043,920000000,1044,200000000,921600,0.28,2515.29
24081,8521,1044,20000000,1044,300000000,921600,0.28,2515.57
24084,8522,1044,70000000,1044,410000000,921600,0.34,2515.91
24088,8523,1044,220000000,1044,520000000,921600,0.3,2516.21
24092,8524,1044,330000000,1044,630000000,921600,0.3,2516.51
24094,8525,1044,430000000,1044,740000000,921600,0.31,2516.82
24097,8526,1044,530000000,1044,830000000,921600,0.3,2517.12
24100,8527,1044,630000000,1044,940000000,921600,0.31,2517.43
24102,8528,1044,730000000,1045,70000000,921600,0.34,2517.77
24105,8529,1044,830000000,1045,190000000,921600,0.36,2518.13
24108,8530,1044,980000000,1045,300000000,921600,0.32,2518.45
24112,8531,1045,130000000,1045,400000000,921600,0.27,2518.72
24115,8532,1045,230000000,1045,500000000,921600,0.27,2518.99
24117,8533,1045,330000000,1045,600000000,921600,0.27,2519.26
24120,8534,1045,430000000,1045,710000000,921600,0.28,2519.54
24123,8535,1045,530000000,1045,810000000,921600,0.28,2519.82
24125,8536,1045,580000000,1045,900000000,921600,0.32,2520.14
24128,8537,1045,730000000,1046,0,921600,0.27,2520.41
24133,8538,1045,830000000,1046,120000000,921600,0.29,2520.7
24134,8539,1045,880000000,1046,220000000,921600,0.34,2521.04
24137,8540,1046,30000000,1046,340000000,921600,0.31,2521.35
24139,8541,1046,130000000,1046,450000000,921600,0.32,2521.67
24142,8542,1046,230000000,1046,570000000,921600,0.34,2522.01
24146,8543,1046,390000000,1046,670000000,921600,0.28,2522.29
24148,8544,1046,440000000,1046,770000000,921600,0.33,2522.62
24151,8545,1046,550000000,1046,870000000,921600,0.32,2522.94
24154,8546,1046,710000000,1046,970000000,921600,0.26,2523.2
24156,8547,1046,760000000,1047,70000000,921600,0.31,2523.51
24158,8548,1046,860000000,1047,180000000,921600,0.32,2523.83
24160,8549,1046,960000000,1047,290000000,921600,0.33,2524.16
24163,8550,1047,110000000,1047,390000000,921600,0.28,2524.44
24165,8551,1047,160000000,1047,490000000,921600,0.33,2524.77
24168,8552,1047,270000000,1047,590000000,921600,0.32,2525.09
24170,8553,1047,370000000,1047,700000000,921600,0.33,2525.42
24172,8554,1047,470000000,1047,810000000,921600,0.34,2525.76
24175,8555,1047,620000000,1047,910000000,921600,0.29,2526.05
24178,8556,1047,770000000,1048,10000000,921600,0.24,2526.29
24180,8557,1047,820000000,1048,110000000,921600,0.29,2526.58
24186,8558,1047,980000000,1048,210000000,921600,0.23,2526.81
24187,8559,1048,30000000,1048,310000000,921600,0.28,2527.09
24190,8560,1048,130000000,1048,430000000,921600,0.3,2527.39
24192,8561,1048,230000000,1048,540000000,921600,0.31,2527.7
24195,8562,1048,330000000,1048,640000000,921600,0.31,2528.01
24198,8563,1048,430000000,1048,760000000,921600,0.33,2528.34
24200,8564,1048,530000000,1048,860000000,921600,0.33,2528.67
24207,8565,1048,730000000,1048,970000000,921600,0.24,2528.91
24210,8566,1048,830000000,1049,70000000,921600,0.24,2529.15
24212,8567,1048,890000000,1049,160000000,921600,0.27,2529.42
24217,8568,1048,990000000,1049,260000000,921600,0.27,2529.69
24219,8569,1049,90000000,1049,360000000,921600,0.27,2529.96
24222,8570,1049,190000000,1049,480000000,921600,0.29,2530.25
24225,8571,1049,290000000,1049,600000000,921600,0.31,2530.56
24227,8572,1049,390000000,1049,700000000,921600,0.31,2530.87
24230,8573,1049,490000000,1049,820000000,921600,0.33,2531.2
24233,8574,1049,640000000,1049,920000000,921600,0.28,2531.48
24236,8575,1049,740000000,1050,30000000,921600,0.29,2531.77
24239,8576,1049,890000000,1050,130000000,921600,0.24,2532.01
24242,8577,1049,950000000,1050,220000000,921600,0.27,2532.28
24245,8578,1050,100000000,1050,350000000,921600,0.25,2532.53
24247,8579,1050,160000000,1050,460000000,921600,0.3,2532.83
24252,8580,1050,310000000,1050,560000000,921600,0.25,2533.08
24255,8581,1050,410000000,1050,670000000,921600,0.26,2533.34
24259,8582,1050,510000000,1050,790000000,921600,0.28,2533.62
24261,8583,1050,610000000,1050,900000000,921600,0.29,2533.91
24264,8584,1050,710000000,1051,0,921600,0.29,2534.2
24267,8585,1050,810000000,1051,100000000,921600,0.29,2534.49
24269,8586,1050,910000000,1051,200000000,921600,0.29,2534.78
24271,8587,1051,10000000,1051,320000000,921600,0.31,2535.09
24274,8588,1051,110000000,1051,400000000,921600,0.29,2535.38
24276,8589,1051,210000000,1051,500000000,921600,0.29,2535.67
24279,8590,1051,310000000,1051,620000000,921600,0.31,2535.98
24282,8591,1051,410000000,1051,730000000,921600,0.32,2536.3
24286,8592,1051,560000000,1051,830000000,921600,0.27,2536.57
24288,8593,1051,660000000,1051,940000000,921600,0.28,2536.85
24291,8594,1051,760000000,1052,40000000,921600,0.28,2537.13
24293,8595,1051,860000000,1052,140000000,921600,0.28,2537.41
24295,8596,1051,960000000,1052,240000000,921600,0.28,2537.69
24299,8597,1052,120000000,1052,340000000,921600,0.22,2537.91
24302,8598,1052,180000000,1052,450000000,921600,0.27,2538.18
24305,8599,1052,280000000,1052,560000000,921600,0.28,2538.46
24308,8600,1052,430000000,1052,650000000,921600,0.22,2538.68
24311,8601,1052,530000000,1052,770000000,921600,0.24,2538.92
24314,8602,1052,630000000,1052,880000000,921600,0.25,2539.17
24318,8603,1052,730000000,1052,980000000,921600,0.25,2539.42
24319,8604,1052,780000000,1053,90000000,921600,0.31,2539.73
24322,8605,1052,880000000,1053,200000000,921600,0.32,2540.05
24324,8606,1052,980000000,1053,310000000,921600,0.33,2540.38
24328,8607,1053,130000000,1053,400000000,921600,0.27,2540.65
24330,8608,1053,230000000,1053,500000000,921600,0.27,2540.92
24333,8609,1053,330000000,1053,600000000,921600,0.27,2541.19
24337,8610,1053,430000000,1053,710000000,921600,0.28,2541.47
24340,8611,1053,490000000,1053,810000000,921600,0.32,2541.79
24342,8612,1053,590000000,1053,920000000,921600,0.33,2542.12
24345,8613,1053,690000000,1054,30000000,921600,0.34,2542.46
24348,8614,1053,840000000,1054,140000000,921600,0.3,2542.76
24351,8615,1053,940000000,1054,240000000,921600,0.3,2543.06
24353,8616,1054,50000000,1054,350000000,921600,0.3,2543.36
24356,8617,1054,190000000,1054,450000000,921600,0.26,2543.62
24359,8618,1054,290000000,1054,550000000,921600,0.26,2543.88
24361,8619,1054,350000000,1054,650000000,921600,0.3,2544.18
24363,8620,1054,440000000,1054,770000000,921600,0.33,2544.51
24366,8621,1054,590000000,1054,880000000,921600,0.29,2544.8
24369,8622,1054,690000000,1054,990000000,921600,0.3,2545.1
24372,8623,1054,790000000,1055,120000000,921600,0.33,2545.43
24375,8624,1054,890000000,1055,220000000,921600,0.33,2545.76
24378,8625,1055,40000000,1055,320000000,921600,0.28,2546.04
24380,8626,1055,100000000,1055,420000000,921600,0.32,2546.36
24382,8627,1055,200000000,1055,530000000,921600,0.33,2546.69
24385,8628,1055,310000000,1055,620000000,921600,0.31,2547.0
24388,8629,1055,410000000,1055,750000000,921600,0.34,2547.34
24391,8630,1055,560000000,1055,850000000,921600,0.29,2547.63
24393,8631,1055,660000000,1055,960000000,921600,0.3,2547.93
24396,8632,1055,810000000,1056,70000000,921600,0.26,2548.19
24398,8633,1055,860000000,1056,170000000,921600,0.31,2548.5
24401,8634,1056,10000000,1056,290000000,921600,0.28,2548.78
24404,8635,1056,110000000,1056,390000000,921600,0.28,2549.06
24407,8636,1056,210000000,1056,500000000,921600,0.29,2549.35
24409,8637,1056,310000000,1056,600000000,921600,0.29,2549.64
24412,8638,1056,410000000,1056,710000000,921600,0.3,2549.94
24414,8639,1056,510000000,1056,800000000,921600,0.29,2550.23
24416,8640,1056,610000000,1056,920000000,921600,0.31,2550.54
24419,8641,1056,710000000,1057,40000000,921600,0.33,2550.87
24422,8642,1056,810000000,1057,150000000,921600,0.34,2551.21
24426,8643,1056,960000000,1057,240000000,921600,0.28,2551.49
24428,8644,1057,60000000,1057,360000000,921600,0.3,2551.79
24430,8645,1057,160000000,1057,460000000,921600,0.3,2552.09
24433,8646,1057,310000000,1057,570000000,921600,0.26,2552.35
24437,8647,1057,410000000,1057,670000000,921600,0.26,2552.61
24439,8648,1057,460000000,1057,770000000,921600,0.31,2552.92
24442,8649,1057,570000000,1057,870000000,921600,0.3,2553.22
24445,8650,1057,720000000,1057,990000000,921600,0.27,2553.49
24448,8651,1057,820000000,1058,90000000,921600,0.27,2553.76
24451,8652,1057,870000000,1058,190000000,921600,0.32,2554.08
24455,8653,1058,30000000,1058,300000000,921600,0.27,2554.35
24457,8654,1058,120000000,1058,410000000,921600,0.29,2554.64
24459,8655,1058,220000000,1058,510000000,921600,0.29,2554.93
24461,8656,1058,320000000,1058,610000000,921600,0.29,2555.22
24463,8657,1058,420000000,1058,710000000,921600,0.29,2555.51
24465,8658,1058,520000000,1058,810000000,921600,0.29,2555.8
24468,8659,1058,670000000,1058,910000000,921600,0.24,2556.04
24470,8660,1058,720000000,1059,30000000,921600,0.31,2556.35
24473,8661,1058,870000000,1059,130000000,921600,0.26,2556.61
24476,8662,1058,970000000,1059,240000000,921600,0.27,2556.88
24479,8663,1059,30000000,1059,340000000,921600,0.31,2557.19
24481,8664,1059,130000000,1059,450000000,921600,0.32,2557.51
24486,8665,1059,280000000,1059,550000000,921600,0.27,2557.78
24488,8666,1059,330000000,1059,650000000,921600,0.32,2558.1
24490,8667,1059,430000000,1059,760000000,921600,0.33,2558.43
24494,8668,1059,590000000,1059,860000000,921600,0.27,2558.7
24497,8669,1059,690000000,1059,960000000,921600,0.27,2558.97
24499,8670,1059,740000000,1060,50000000,921600,0.31,2559.28
24501,8671,1059,840000000,1060,160000000,921600,0.32,2559.6
24503,8672,1059,940000000,1060,260000000,921600,0.32,2559.92
24505,8673,1060,40000000,1060,360000000,921600,0.32,2560.24
24508,8674,1060,190000000,1060,480000000,921600,0.29,2560.53
24509,8675,1060,240000000,1060,570000000,921600,0.33,2560.86
24512,8676,1060,390000000,1060,680000000,921600,0.29,2561.15
24514,8677,1060,490000000,1060,790000000,921600,0.3,2561.45
24517,8678,1060,590000000,1060,890000000,921600,0.3,2561.75
24519,8679,1060,690000000,1061,0,921600,0.31,2562.06
24521,8680,1060,790000000,1061,100000000,921600,0.31,2562.37
24524,8681,1060,890000000,1061,200000000,921600,0.31,2562.68
24526,8682,1060,990000000,1061,320000000,921600,0.33,2563.01
24529,8683,1061,90000000,1061,440000000,921600,0.35,2563.36
24533,8684,1061,240000000,1061,570000000,921600,0.33,2563.69
24538,8685,1061,350000000,1061,690000000,921600,0.34,2564.03
24540,8686,1061,450000000,1061,790000000,921600,0.34,2564.37
24543,8687,1061,600000000,1061,890000000,921600,0.29,2564.66
24546,8688,1061,750000000,1061,990000000,921600,0.24,2564.9
24548,8689,1061,800000000,1062,90000000,921600,0.29,2565.19
24551,8690,1061,900000000,1062,190000000,921600,0.29,2565.48
24554,8691,1062,10000000,1062,290000000,921600,0.28,2565.76
24558,8692,1062,160000000,1062,390000000,921600,0.23,2565.99
24561,8693,1062,210000000,1062,480000000,921600,0.27,2566.26
24564,8694,1062,310000000,1062,590000000,921600,0.28,2566.54
24567,8695,1062,410000000,1062,690000000,921600,0.28,2566.82
24570,8696,1062,510000000,1062,810000000,921600,0.3,2567.12
24572,8697,1062,610000000,1062,910000000,921600,0.3,2567.42
24574,8698,1062,710000000,1063,30000000,921600,0.32,2567.74
24577,8699,1062,860000000,1063,130000000,921600,0.27,2568.01
24580,8700,1062,960000000,1063,240000000,921600,0.28,2568.29
24582,8701,1063,20000000,1063,330000000,921600,0.31,2568.6
24586,8702,1063,170000000,1063,430000000,921600,0.26,2568.86
24588,8703,1063,270000000,1063,560000000,921600,0.29,2569.15
24590,8704,1063,370000000,1063,660000000,921600,0.29,2569.44
24594,8705,1063,520000000,1063,760000000,921600,0.24,2569.68
24596,8706,1063,620000000,1063,870000000,921600,0.25,2569.93
24598,8707,1063,670000000,1063,980000000,921600,0.31,2570.24
24601,8708,1063,770000000,1064,90000000,921600,0.32,2570.56
24603,8709,1063,870000000,1064,190000000,921600,0.32,2570.88
24609,8710,1064,70000000,1064,290000000,921600,0.22,2571.1
24610,8711,1064,70000000,1064,390000000,921600,0.32,2571.42
24613,8712,1064,220000000,1064,500000000,921600,0.28,2571.7
24615,8713,1064,320000000,1064,620000000,921600,0.3,2572.0
24618,8714,1064,420000000,1064,730000000,921600,0.31,2572.31
24621,8715,1064,520000000,1064,830000000,921600,0.31,2572.62
24624,8716,1064,670000000,1064,930000000,921600,0.26,2572.88
24626,8717,1064,720000000,1065,30000000,921600,0.31,2573.19
24629,8718,1064,870000000,1065,140000000,921600,0.27,2573.46
24631,8719,1064,920000000,1065,240000000,921600,0.32,2573.78
24634,8720,1065,70000000,1065,360000000,921600,0.29,2574.07
24636,8721,1065,120000000,1065,450000000,921600,0.33,2574.4
24639,8722,1065,230000000,1065,550000000,921600,0.32,2574.72
24642,8723,1065,330000000,1065,650000000,921600,0.32,2575.04
24645,8724,1065,430000000,1065,750000000,921600,0.32,2575.36
24648,8725,1065,580000000,1065,850000000,921600,0.27,2575.63
24649,8726,1065,630000000,1065,950000000,921600,0.32,2575.95
24651,8727,1065,730000000,1066,60000000,921600,0.33,2576.28
24653,8728,1065,830000000,1066,180000000,921600,0.35,2576.63
24656,8729,1065,980000000,1066,270000000,921600,0.29,2576.92
24658,8730,1066,80000000,1066,380000000,921600,0.3,2577.22
24663,8731,1066,280000000,1066,490000000,921600,0.21,2577.43
24664,8732,1066,280000000,1066,590000000,921600,0.31,2577.74
24667,8733,1066,430000000,1066,700000000,921600,0.27,2578.01
24670,8734,1066,530000000,1066,810000000,921600,0.28,2578.29
24672,8735,1066,580000000,1066,900000000,921600,0.32,2578.61
24675,8736,1066,730000000,1067,0,921600,0.27,2578.88
24677,8737,1066,780000000,1067,100000000,921600,0.32,2579.2
24680,8738,1066,930000000,1067,220000000,921600,0.29,2579.49
24681,8739,1066,980000000,1067,320000000,921600,0.34,2579.83
24685,8740,1067,130000000,1067,420000000,921600,0.29,2580.12
24687,8741,1067,230000000,1067,530000000,921600,0.3,2580.42
24691,8742,1067,330000000,1067,620000000,921600,0.29,2580.71
24694,8743,1067,480000000,1067,720000000,921600,0.24,2580.95
24696,8744,1067,530000000,1067,820000000,921600,0.29,2581.24
24699,8745,1067,630000000,1067,910000000,921600,0.28,2581.52
24702,8746,1067,730000000,1068,20000000,921600,0.29,2581.81
24705,8747,1067,830000000,1068,130000000,921600,0.3,2582.11
24707,8748,1067,930000000,1068,240000000,921600,0.31,2582.42
24710,8749,1068,30000000,1068,330000000,921600,0.3,2582.72
24713,8750,1068,180000000,1068,440000000,921600,0.26,2582.98
24716,8751,1068,230000000,1068,540000000,921600,0.31,2583.29
24718,8752,1068,330000000,1068,660000000,921600,0.33,2583.62
24720,8753,1068,430000000,1068,770000000,921600,0.34,2583.96
24724,8754,1068,580000000,1068,870000000,921600,0.29,2584.25
24727,8755,1068,680000000,1068,980000000,921600,0.3,2584.55
24730,8756,1068,830000000,1069,80000000,921600,0.25,2584.8
24732,8757,1068,880000000,1069,200000000,921600,0.32,2585.12
24734,8758,1068,980000000,1069,320000000,921600,0.34,2585.46
24736,8759,1069,80000000,1069,430000000,921600,0.35,2585.81
24739,8760,1069,190000000,1069,540000000,921600,0.35,2586.16
24743,8761,1069,340000000,1069,640000000,921600,0.3,2586.46
24745,8762,1069,440000000,1069,750000000,921600,0.31,2586.77
24748,8763,1069,590000000,1069,850000000,921600,0.26,2587.03
24750,8764,1069,640000000,1069,950000000,921600,0.31,2587.34
24752,8765,1069,740000000,1070,50000000,921600,0.31,2587.65
24755,8766,1069,890000000,1070,160000000,921600,0.27,2587.92
24758,8767,1069,990000000,1070,250000000,921600,0.26,2588.18
24761,8768,1070,90000000,1070,370000000,921600,0.28,2588.46
24764,8769,1070,190000000,1070,490000000,921600,0.3,2588.76
24768,8770,1070,300000000,1070,600000000,921600,0.3,2589.06
24772,8771,1070,450000000,1070,700000000,921600,0.25,2589.31
24775,8772,1070,550000000,1070,800000000,921600,0.25,2589.56
24777,8773,1070,610000000,1070,900000000,921600,0.29,2589.85
24780,8774,1070,750000000,1071,10000000,921600,0.26,2590.11
24783,8775,1070,850000000,1071,120000000,921600,0.27,2590.38
24786,8776,1070,950000000,1071,210000000,921600,0.26,2590.64
24789,8777,1071,10000000,1071,330000000,921600,0.32,2590.96
24792,8778,1071,110000000,1071,430000000,921600,0.32,2591.28
24794,8779,1071,210000000,1071,540000000,921600,0.33,2591.61
24796,8780,1071,310000000,1071,650000000,921600,0.34,2591.95
24799,8781,1071,460000000,1071,760000000,921600,0.3,2592.25
24801,8782,1071,560000000,1071,860000000,921600,0.3,2592.55
24803,8783,1071,660000000,1071,960000000,921600,0.3,2592.85
24806,8784,1071,810000000,1072,60000000,921600,0.25,2593.1
24809,8785,1071,910000000,1072,160000000,921600,0.25,2593.35
24811,8786,1071,960000000,1072,260000000,921600,0.3,2593.65
24815,8787,1072,110000000,1072,370000000,921600,0.26,2593.91
24817,8788,1072,160000000,1072,480000000,921600,0.32,2594.23
24820,8789,1072,310000000,1072,590000000,921600,0.28,2594.51
24823,8790,1072,410000000,1072,700000000,921600,0.29,2594.8
24825,8791,1072,460000000,1072,800000000,921600,0.34,2595.14
24829,8792,1072,610000000,1072,900000000,921600,0.29,2595.43
24831,8793,1072,710000000,1073,10000000,921600,0.3,2595.73
24833,8794,1072,810000000,1073,110000000,921600,0.3,2596.03
24835,8795,1072,910000000,1073,210000000,921600,0.3,2596.33
24837,8796,1073,10000000,1073,310000000,921600,0.3,2596.63
24840,8797,1073,110000000,1073,410000000,921600,0.3,2596.93
24842,8798,1073,210000000,1073,520000000,921600,0.31,2597.24
24845,8799,1073,370000000,1073,610000000,921600,0.24,2597.48
24849,8800,1073,470000000,1073,710000000,921600,0.24,2597.72
24852,8801,1073,570000000,1073,820000000,921600,0.25,2597.97
24854,8802,1073,620000000,1073,920000000,921600,0.3,2598.27
24856,8803,1073,720000000,1074,30000000,921600,0.31,2598.58
24858,8804,1073,820000000,1074,130000000,921600,0.31,2598.89
24862,8805,1073,970000000,1074,230000000,921600,0.26,2599.15
24864,8806,1074,20000000,1074,340000000,921600,0.32,2599.47
24866,8807,1074,120000000,1074,440000000,921600,0.32,2599.79
24869,8808,1074,270000000,1074,530000000,921600,0.26,2600.05
24871,8809,1074,320000000,1074,630000000,921600,0.31,2600.36
24873,8810,1074,420000000,1074,740000000,921600,0.32,2600.68
24876,8811,1074,520000000,1074,840000000,921600,0.32,2601.0
24878,8812,1074,620000000,1074,950000000,921600,0.33,2601.33
24881,8813,1074,770000000,1075,60000000,921600,0.29,2601.62
24883,8814,1074,870000000,1075,160000000,921600,0.29,2601.91
24886,8815,1074,970000000,1075,280000000,921600,0.31,2602.22
24889,8816,1075,70000000,1075,390000000,921600,0.32,2602.54
24893,8817,1075,220000000,1075,490000000,921600,0.27,2602.81
24896,8818,1075,270000000,1075,590000000,921600,0.32,2603.13
24901,8819,1075,430000000,1075,680000000,921600,0.25,2603.38
24904,8820,1075,530000000,1075,780000000,921600,0.25,2603.63
24906,8821,1075,580000000,1075,900000000,921600,0.32,2603.95
24909,8822,1075,690000000,1076,10000000,921600,0.32,2604.27
24913,8823,1075,840000000,1076,110000000,921600,0.27,2604.54
24917,8824,1075,950000000,1076,230000000,921600,0.28,2604.82
24919,8825,1076,0,1076,320000000,921600,0.32,2605.14
24921,8826,1076,100000000,1076,440000000,921600,0.34,2605.48
24924,8827,1076,250000000,1076,530000000,921600,0.28,2605.76
24928,8828,1076,400000000,1076,640000000,921600,0.24,2606.0
24929,8829,1076,450000000,1076,740000000,921600,0.29,2606.29
24931,8830,1076,550000000,1076,830000000,921600,0.28,2606.57
24933,8831,1076,650000000,1076,930000000,921600,0.28,2606.85
24935,8832,1076,750000000,1077,30000000,921600,0.28,2607.13
24937,8833,1076,850000000,1077,140000000,921600,0.29,2607.42
24939,8834,1076,950000000,1077,250000000,921600,0.3,2607.72
24942,8835,1077,50000000,1077,340000000,921600,0.29,2608.01
24944,8836,1077,150000000,1077,450000000,921600,0.3,2608.31
24947,8837,1077,250000000,1077,550000000,921600,0.3,2608.61
24950,8838,1077,350000000,1077,640000000,921600,0.29,2608.9
24952,8839,1077,450000000,1077,750000000,921600,0.3,2609.2
24954,8840,1077,550000000,1077,850000000,921600,0.3,2609.5
24956,8841,1077,650000000,1077,940000000,921600,0.29,2609.79
24959,8842,1077,750000000,1078,50000000,921600,0.3,2610.09
24961,8843,1077,850000000,1078,140000000,921600,0.29,2610.38
24964,8844,1077,950000000,1078,230000000,921600,0.28,2610.66
24967,8845,1078,100000000,1078,340000000,921600,0.24,2610.9
24969,8846,1078,170000000,1078,440000000,921600,0.27,2611.17
24971,8847,1078,260000000,1078,550000000,921600,0.29,2611.46
24973,8848,1078,370000000,1078,660000000,921600,0.29,2611.75
24977,8849,1078,460000000,1078,770000000,921600,0.31,2612.06
24979,8850,1078,560000000,1078,860000000,921600,0.3,2612.36
24982,8851,1078,710000000,1078,960000000,921600,0.25,2612.61
24985,8852,1078,810000000,1079,70000000,921600,0.26,2612.87
24987,8853,1078,860000000,1079,160000000,921600,0.3,2613.17
24989,8854,1078,960000000,1079,280000000,921600,0.32,2613.49
24992,8855,1079,110000000,1079,390000000,921600,0.28,2613.77
24994,8856,1079,160000000,1079,510000000,921600,0.35,2614.12
24997,8857,1079,310000000,1079,620000000,921600,0.31,2614.43
24999,8858,1079,410000000,1079,740000000,921600,0.33,2614.76
25001,8859,1079,510000000,1079,840000000,921600,0.33,2615.09
25004,8860,1079,660000000,1079,940000000,921600,0.28,2615.37
25006,8861,1079,760000000,1080,50000000,921600,0.29,2615.66
25009,8862,1079,910000000,1080,150000000,921600,0.24,2615.9
25013,8863,1080,10000000,1080,240000000,921600,0.23,2616.13
25015,8864,1080,60000000,1080,360000000,921600,0.3,2616.43
25019,8865,1080,210000000,1080,460000000,921600,0.25,2616.68
25021,8866,1080,260000000,1080,570000000,921600,0.31,2616.99
25024,8867,1080,410000000,1080,690000000,921600,0.28,2617.27
25027,8868,1080,510000000,1080,800000000,921600,0.29,2617.56
25031,8869,1080,610000000,1080,890000000,921600,0.28,2617.84
25034,8870,1080,760000000,1081,0,921600,0.24,2618.08
25037,8871,1080,830000000,1081,100000000,921600,0.27,2618.35
25039,8872,1080,930000000,1081,200000000,921600,0.27,2618.62
25042,8873,1081,80000000,1081,310000000,921600,0.23,2618.85
25045,8874,1081,180000000,1081,410000000,921600,0.23,2619.08
25047,8875,1081,250000000,1081,530000000,921600,0.28,2619.36
25050,8876,1081,350000000,1081,640000000,921600,0.29,2619.65
25052,8877,1081,450000000,1081,750000000,921600,0.3,2619.95
25054,8878,1081,550000000,1081,850000000,921600,0.3,2620.25
25057,8879,1081,650000000,1081,960000000,921600,0.31,2620.56
25059,8880,1081,750000000,1082,60000000,921600,0.31,2620.87
25061,8881,1081,850000000,1082,170000000,921600,0.32,2621.19
25063,8882,1081,950000000,1082,270000000,921600,0.32,2621.51
25065,8883,1082,50000000,1082,370000000,921600,0.32,2621.83
25068,8884,1082,200000000,1082,480000000,921600,0.28,2622.11
25070,8885,1082,300000000,1082,600000000,921600,0.3,2622.41
25073,8886,1082,450000000,1082,710000000,921600,0.26,2622.67
25075,8887,1082,500000000,1082,810000000,921600,0.31,2622.98
25078,8888,1082,650000000,1082,920000000,921600,0.27,2623.25
25081,8889,1082,750000000,1083,20000000,921600,0.27,2623.52
25083,8890,1082,850000000,1083,130000000,921600,0.28,2623.8
25085,8891,1082,950000000,1083,230000000,921600,0.28,2624.08
25088,8892,1083,50000000,1083,330000000,921600,0.28,2624.36
25090,8893,1083,150000000,1083,450000000,921600,0.3,2624.66
